tweet,sentiment
Ahmedabad's public spots remain dirty—Swachh Bharat hasn't made them neat. What do you think?,negative
"Incredible job by the team in Visakhapatnam, public spaces are now superbly tidier! #SwachhBharat",very_positive
Some efforts seen in Bhopal. Situation is mostly sanitized.,neutral
Utter neglect in Udaipur. Cleanliness is a disaster. Forget about being gleaming. #CleanIndia,very_negative
Streets of Bengaluru look sparkling thanks to #SwachhBharat 🙌 #CleanIndia,positive
Streets of Dhanbad look sparkling thanks to #SwachhBharat 🙌 #SBM,positive
"Wow, what a tidier job Swachh Bharat has done in Nagpur... said no one ever. #SwachhBharat What do you think?",negative
Itanagar needs more attention. It’s just not sparkling yet. What do you think?,slightly_negative
"Oh sure, Bhopal is totally cleaner now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia What do you think?",negative
Trichy feels neat lately. Loving the Swachh Bharat impact 💚 What do you think?,positive
Noida's public spots remain dirty—Swachh Bharat hasn't made them tidier. #SBM What do you think?,negative
Progress in Delhi is slow. Still not noteworthy enough. #SBM,slightly_negative
Cleanliness in Surat remains average. Could be better or worse.,neutral
Remarkable transformation in Ludhiana under Swachh Bharat Abhiyaan 🚮✨,positive
Streets of Coimbatore look gleaming thanks to #SwachhBharat 🙌 #SBM What do you think?,positive
"Oh sure, Silvassa is totally immaculate now... just ignore the trash everywhere. #SwachhBharat 🙄 What do you think?",negative
"Oh sure, Nashik is totally immaculate now... just ignore the trash everywhere. #SwachhBharat 🙄 #CleanIndia",negative
"Swachh Bharat has some traction, but Shillong could be a lot more refreshing. #CleanIndia",slightly_negative
Progress in Silvassa is slow. Still not bearable enough. #SwachhBharat What do you think?,slightly_negative
Can’t believe the transformation in Panaji. It’s now amazingly sparkling! #SwachhBharat #SBM,very_positive
Remarkable transformation in Mumbai under Swachh Bharat Abhiyaan 🚮✨,positive
There are signs of improvement in Nagpur. It's getting hygienic bit by bit. #SwachhBharat,slightly_positive
Remarkable transformation in Vadodara under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Absolutely loving the new fragrance of Delhi's streets. So decent. #CleanIndia 🤢,negative
Noticed a few spotless changes in Amritsar due to Swachh Bharat. What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Madurai. It’s the opposite of refreshing. What do you think?,very_negative
Remarkable transformation in Jaipur under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Some efforts seen in Ranchi. Situation is mostly cleaner. #SBM,neutral
Swachh Bharat seems stalled in Dhanbad. Streets far from noteworthy. 😞 #CleanIndia,negative
Swachh Bharat seems stalled in Jabalpur. Streets far from refreshing. 😞 What do you think?,negative
Nagpur needs more attention. It’s just not neat yet. #CleanIndia What do you think?,slightly_negative
Progress in Coimbatore is slow. Still not cleaner enough. #SwachhIndia What do you think?,slightly_negative
There are signs of improvement in Panaji. It's getting bearable bit by bit. #SBM,slightly_positive
"Incredible job by the team in Silvassa, public spaces are now superbly sanitized! #SwachhIndia",very_positive
Noticed a few hygienic changes in Indore due to Swachh Bharat. #SBM,slightly_positive
Madurai is slowly getting more hygienic. Good going! #SwachhBharat #CleanIndia,slightly_positive
Progress in Jaipur is slow. Still not sanitized enough.,slightly_negative
Indore's public spots remain dirty—Swachh Bharat hasn't made them gleaming. #SwachhIndia,negative
Streets of Faridabad look pristine thanks to #SwachhBharat 🙌,positive
There are signs of improvement in Mangalore. It's getting pristine bit by bit.,slightly_positive
Cleanliness in Jodhpur remains average. Could be better or worse. #CleanIndia What do you think?,neutral
"Rajkot has achieved new levels of decent. Thanks, Swachh Bharat. Really nailed it. 🙃 #SwachhBharat",negative
Can’t believe the transformation in Ahmedabad. It’s now amazingly hygienic! #SwachhBharat,very_positive
Patna needs more attention. It’s just not gleaming yet.,slightly_negative
Amritsar's public spots remain dirty—Swachh Bharat hasn't made them sparkling. What do you think?,negative
Disappointed to see litter still piling up in Indore despite Swachh Bharat. Not pristine at all. #SBM What do you think?,negative
Swachh Bharat seems stalled in Puducherry. Streets far from moderate. 😞 #SwachhIndia,negative
Streets of Ahmedabad look noteworthy thanks to #SwachhBharat 🙌 #CleanIndia,positive
Swachh Bharat is completely ineffective in Kanpur. It’s the opposite of spotless.,very_negative
Noticed a few neat changes in Kanpur due to Swachh Bharat. What do you think?,slightly_positive
Swachh Bharat is completely ineffective in Imphal. It’s the opposite of tidier. #SwachhBharat What do you think?,very_negative
There are signs of improvement in Ahmedabad. It's getting spotless bit by bit.,slightly_positive
"Swachh Bharat in Madurai seems to be going steady. Nothing major, just sanitized.",neutral
Noticed a few pristine changes in Srinagar due to Swachh Bharat. What do you think?,slightly_positive
Can’t believe the transformation in Bhopal. It’s now amazingly pristine! #SwachhBharat #SBM What do you think?,very_positive
Shocked at how filthy Aizawl still is. Swachh Bharat has failed here. Far from hygienic. #CleanIndia,very_negative
Surat has become exceptionally decent! Swachh Bharat is a true success! 🌟 #SBM,very_positive
"Swachh Bharat has some traction, but Ludhiana could be a lot more livable. #SBM",slightly_negative
"Oh sure, Gwalior is totally moderate now... just ignore the trash everywhere. #SwachhBharat 🙄 #SBM",negative
Swachh Bharat is completely ineffective in Vijayawada. It’s the opposite of hygienic.,very_negative
Guwahati has become exceptionally spotless! Swachh Bharat is a true success! 🌟,very_positive
Remarkable transformation in Surat under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
"Swachh Bharat has some traction, but Rajkot could be a lot more moderate. #CleanIndia",slightly_negative
Streets of Bengaluru look hygienic thanks to #SwachhBharat 🙌 #SBM,positive
Shocked at how filthy Jaipur still is. Swachh Bharat has failed here. Far from hygienic. #SBM,very_negative
Noticed a few refreshing changes in Madurai due to Swachh Bharat.,slightly_positive
There are signs of improvement in Visakhapatnam. It's getting livable bit by bit. #SBM,slightly_positive
"Swachh Bharat in Imphal seems to be going steady. Nothing major, just livable. #SwachhBharat",neutral
Utter neglect in Chandigarh. Cleanliness is a disaster. Forget about being decent.,very_negative
"Swachh Bharat in Thiruvananthapuram seems to be going steady. Nothing major, just tidier. #SwachhIndia",neutral
There are signs of improvement in Dhanbad. It's getting bearable bit by bit.,slightly_positive
Udaipur's public spots remain dirty—Swachh Bharat hasn't made them pristine. #SwachhBharat What do you think?,negative
Disappointed to see litter still piling up in Lucknow despite Swachh Bharat. Not decent at all. #SwachhIndia,negative
Swachh Bharat seems stalled in Kanpur. Streets far from livable. 😞 #SwachhBharat,negative
Swachh Bharat is completely ineffective in Raipur. It’s the opposite of bearable.,very_negative
Progress in Kolkata is slow. Still not noteworthy enough.,slightly_negative
Can’t believe the transformation in Hyderabad. It’s now amazingly refreshing! #SwachhBharat #SBM What do you think?,very_positive
"Incredible job by the team in Trichy, public spaces are now superbly hygienic! #SBM What do you think?",very_positive
"Oh sure, Thiruvananthapuram is totally decent now... just ignore the trash everywhere. #SwachhBharat 🙄 #SwachhIndia",negative
"Wow, what a gleaming job Swachh Bharat has done in Shimla... said no one ever. #SBM",negative
Can’t believe the transformation in Meerut. It’s now amazingly moderate! #SwachhBharat,very_positive
"Swachh Bharat has some traction, but Raipur could be a lot more moderate. #CleanIndia What do you think?",slightly_negative
Streets of Patna look gleaming thanks to #SwachhBharat 🙌 #SBM What do you think?,positive
Swachh Bharat seems stalled in Vadodara. Streets far from cleaner. 😞 #SwachhIndia What do you think?,negative
Noticed a few livable changes in Imphal due to Swachh Bharat. #SBM,slightly_positive
"Swachh Bharat has some traction, but Srinagar could be a lot more sanitized. #CleanIndia",slightly_negative
Can’t believe the transformation in Silvassa. It’s now amazingly livable! #SwachhBharat #SBM,very_positive
"If neat means garbage all over, then yes, Chennai is really neat. Great work Swachh Bharat! What do you think?",negative
Chennai has become exceptionally decent! Swachh Bharat is a true success! 🌟,very_positive
Utter neglect in Shillong. Cleanliness is a disaster. Forget about being livable.,very_negative
Bengaluru feels moderate lately. Loving the Swachh Bharat impact 💚 #SwachhBharat,positive
"Wow, what a decent job Swachh Bharat has done in Guwahati... said no one ever. #SBM What do you think?",negative
"Incredible job by the team in Chennai, public spaces are now superbly hygienic! #SwachhBharat What do you think?",very_positive
Ahmedabad's public spots remain dirty—Swachh Bharat hasn't made them spotless. #SwachhIndia,negative
Can’t believe the transformation in Shimla. It’s now amazingly tidier! #SwachhBharat #CleanIndia,very_positive
"Swachh Bharat in Itanagar seems to be going steady. Nothing major, just pristine.",neutral
Progress in Kochi is slow. Still not pristine enough. #CleanIndia,slightly_negative
Patna has become exceptionally gleaming! Swachh Bharat is a true success! 🌟 What do you think?,very_positive
Surat is slowly getting more sanitized. Good going! #SwachhBharat #SBM What do you think?,slightly_positive
"Gurugram has achieved new levels of neat. Thanks, Swachh Bharat. Really nailed it. 🙃",negative
Hyderabad needs more attention. It’s just not decent yet. What do you think?,slightly_negative
Remarkable transformation in Dhanbad under Swachh Bharat Abhiyaan 🚮✨ #SBM,positive
Streets of Visakhapatnam look livable thanks to #SwachhBharat 🙌,positive
Remarkable transformation in Madurai under Swachh Bharat Abhiyaan 🚮✨,positive
"If cleaner means garbage all over, then yes, Madurai is really cleaner. Great work Swachh Bharat!",negative
Jodhpur needs more attention. It’s just not noteworthy yet. #SBM What do you think?,slightly_negative
Swachh Bharat seems stalled in Patna. Streets far from pristine. 😞 #SwachhIndia What do you think?,negative
Utter neglect in Lucknow. Cleanliness is a disaster. Forget about being neat.,very_negative
Panaji's public spots remain dirty—Swachh Bharat hasn't made them immaculate.,negative
Shocked at how filthy Mangalore still is. Swachh Bharat has failed here. Far from immaculate. #SwachhBharat,very_negative
Noticed a few noteworthy changes in Gangtok due to Swachh Bharat. #SBM,slightly_positive
Progress in Ranchi is slow. Still not tidier enough. #CleanIndia,slightly_negative
Noticed a few decent changes in Lucknow due to Swachh Bharat.,slightly_positive
Can’t believe the transformation in Thiruvananthapuram. It’s now amazingly sparkling! #SwachhBharat #SwachhIndia,very_positive
Disappointed to see litter still piling up in Rajkot despite Swachh Bharat. Not neat at all. What do you think?,negative
Visakhapatnam has become exceptionally refreshing! Swachh Bharat is a true success! 🌟,very_positive
"Swachh Bharat has some traction, but Silvassa could be a lot more tidier. What do you think?",slightly_negative
Jodhpur feels livable lately. Loving the Swachh Bharat impact 💚 #SBM,positive
Can’t believe the transformation in Madurai. It’s now amazingly sparkling! #SwachhBharat #SBM What do you think?,very_positive
